,person_name,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
4719,,21,58951,MORTGAGE,5.0,MEDICAL,A,3000.0,7.51,0,0.05,N,4
4720,,26,35000,MORTGAGE,10.0,PERSONAL,B,8000.0,12.69,0,0.23,N,3
4721,,25,29000,RENT,4.0,MEDICAL,D,4000.0,16.29,1,0.14,N,4
4722,,23,50004,RENT,5.0,MEDICAL,C,8000.0,12.73,0,0.16,N,4
4723,,32,113000,MORTGAGE,1.0,EDUCATION,A,5000.0,,0,0.04,N,6
4724,,28,24000,RENT,5.0,MEDICAL,D,16750.0,14.96,1,0.7,Y,10
4725,,26,21600,RENT,9.0,VENTURE,B,7200.0,10.38,1,0.33,N,3
4726,,38,200000,MORTGAGE,0.0,PERSONAL,B,20000.0,11.48,0,0.1,N,15
4727,,30,41000,RENT,7.0,VENTURE,A,9600.0,,0,0.23,N,9
4728,,38,74237,MORTGAGE,4.0,PERSONAL,C,18000.0,14.35,0,0.24,Y,15
4729,,22,70000,RENT,3.0,VENTURE,C,9000.0,13.49,0,0.13,Y,2
4730,,44,30000,RENT,6.0,VENTURE,C,5000.0,13.98,0,0.17,N,11
4731,,32,45000,RENT,0.0,MEDICAL,A,8000.0,,0,0.18,N,5
4732,,29,32000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,8000.0,5.99,0,0.25,N,7
4733,,31,86500,OWN,0.0,VENTURE,C,25000.0,13.57,0,0.29,N,9
4734,,25,96000,MORTGAGE,6.0,VENTURE,C,21000.0,14.65,0,0.22,N,4
4735,,29,36000,RENT,1.0,DEBTCONSOLIDATION,B,12000.0,12.21,1,0.33,N,9
4736,,22,42000,RENT,7.0,DEBTCONSOLIDATION,E,7500.0,17.04,1,0.18,N,2
4737,,22,28000,RENT,6.0,EDUCATION,B,15000.0,10.99,1,0.54,N,2
4738,,30,300000,MORTGAGE,3.0,VENTURE,A,6000.0,9.63,0,0.02,N,10
4739,,31,67000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,3000.0,10.65,0,0.04,N,9
4740,,27,45000,RENT,4.0,MEDICAL,C,7500.0,15.27,0,0.17,N,8
4741,,26,98400,MORTGAGE,4.0,VENTURE,A,8450.0,6.99,0,0.09,N,2
4742,,21,93600,MORTGAGE,5.0,EDUCATION,B,25000.0,10.36,0,0.27,N,3
4743,,25,90000,MORTGAGE,9.0,MEDICAL,A,6000.0,,0,0.07,N,4
4744,,27,24000,RENT,5.0,MEDICAL,F,1200.0,18.99,0,0.05,N,7
4745,,32,50000,RENT,3.0,MEDICAL,C,2500.0,13.49,0,0.05,N,10
4746,,24,32000,RENT,,MEDICAL,A,4500.0,7.29,0,0.14,N,4
4747,,41,113000,RENT,1.0,PERSONAL,D,12000.0,16.0,1,0.11,N,15
4748,,26,15000,RENT,1.0,EDUCATION,D,2800.0,15.31,1,0.19,Y,4
4749,,23,69743,MORTGAGE,7.0,VENTURE,D,1000.0,14.11,0,0.01,N,2
4750,,29,24960,RENT,13.0,DEBTCONSOLIDATION,A,4000.0,5.42,0,0.16,N,10
4751,,23,65000,RENT,8.0,PERSONAL,A,6200.0,,0,0.1,N,2
4752,,39,119000,RENT,3.0,DEBTCONSOLIDATION,B,22000.0,11.49,0,0.18,N,12
4753,,23,48000,OWN,8.0,EDUCATION,C,6000.0,12.87,0,0.13,Y,2
4754,,28,71652,MORTGAGE,11.0,PERSONAL,G,25000.0,20.03,1,0.35,N,9
4755,,22,34800,RENT,7.0,VENTURE,G,9600.0,19.16,1,0.28,Y,4
4756,,24,35000,MORTGAGE,6.0,MEDICAL,B,8575.0,10.65,0,0.24,N,4
4757,,24,18000,RENT,5.0,EDUCATION,C,3000.0,15.27,1,0.17,N,2
4758,,24,98004,RENT,0.0,DEBTCONSOLIDATION,D,16000.0,16.32,1,0.16,N,2
4759,,24,94000,RENT,6.0,PERSONAL,C,9600.0,12.99,0,0.1,Y,2
4760,,23,45000,RENT,1.0,DEBTCONSOLIDATION,A,17625.0,8.9,1,0.39,N,4
4761,,30,50000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,1875.0,8.0,0,0.04,N,9
4762,,24,45000,RENT,1.0,PERSONAL,C,2000.0,13.99,0,0.04,Y,2
4763,,21,82000,MORTGAGE,3.0,PERSONAL,A,11000.0,,0,0.13,N,3
4764,,35,105000,RENT,6.0,VENTURE,B,24000.0,9.25,0,0.23,N,7
4765,,38,100280,MORTGAGE,1.0,VENTURE,B,17850.0,11.99,0,0.18,N,17
4766,,28,28800,RENT,2.0,VENTURE,B,5000.0,10.65,0,0.17,N,9
4767,,25,36000,RENT,7.0,MEDICAL,B,11325.0,12.69,1,0.31,N,4
4768,,26,150000,MORTGAGE,8.0,MEDICAL,C,35000.0,15.96,0,0.23,N,3
4769,,21,65004,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5000.0,9.99,0,0.08,N,3
4770,,23,66000,RENT,0.0,EDUCATION,B,9200.0,11.86,0,0.14,N,2
4771,,22,35000,RENT,6.0,DEBTCONSOLIDATION,B,12000.0,11.71,1,0.34,N,4
4772,,61,51000,RENT,2.0,MEDICAL,D,20000.0,14.09,1,0.39,N,21
4773,,25,36276,RENT,0.0,EDUCATION,B,,9.99,0,0.15,N,4
4774,,26,64000,RENT,0.0,VENTURE,E,10000.0,16.4,1,0.16,N,3
4775,,35,50004,RENT,2.0,MEDICAL,C,12000.0,13.47,0,0.24,Y,7
4776,,23,85000,MORTGAGE,3.0,EDUCATION,A,7200.0,6.92,0,0.08,N,4
4777,,31,114237,RENT,15.0,HOMEIMPROVEMENT,C,17500.0,14.72,0,0.15,Y,6
4778,,35,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2000.0,6.91,0,0.03,N,6
4779,,24,44000,RENT,1.0,MEDICAL,A,6000.0,8.0,0,0.14,N,2
4780,,26,30000,RENT,1.0,PERSONAL,E,7500.0,14.75,1,0.25,N,3
4781,,23,90000,RENT,0.0,PERSONAL,A,2000.0,7.88,0,0.02,N,3
4782,,39,105201,MORTGAGE,20.0,VENTURE,A,15000.0,6.91,0,0.14,N,15
4783,,76,75000,RENT,23.0,MEDICAL,A,15000.0,8.94,0,0.2,N,25
4784,,36,92000,MORTGAGE,18.0,MEDICAL,A,4000.0,7.29,0,0.04,N,11
4785,,24,48000,RENT,4.0,DEBTCONSOLIDATION,B,15200.0,11.48,1,0.32,N,3
4786,,26,33996,RENT,2.0,MEDICAL,B,10800.0,11.12,1,0.32,N,3
4787,,23,72000,RENT,3.0,DEBTCONSOLIDATION,B,14400.0,11.14,0,0.2,N,3
4788,,22,46976,OWN,5.0,PERSONAL,C,11000.0,14.26,0,0.23,Y,2
4789,,27,90000,RENT,1.0,VENTURE,B,6000.0,11.71,0,0.07,N,8
4790,,22,52000,RENT,1.0,VENTURE,C,18000.0,13.85,1,0.35,Y,4
4791,,28,56000,MORTGAGE,5.0,MEDICAL,C,5050.0,12.29,1,0.09,Y,8
4792,,25,140000,MORTGAGE,3.0,MEDICAL,B,8000.0,11.71,0,0.06,N,2
4793,,22,60000,MORTGAGE,6.0,VENTURE,A,11200.0,5.79,0,0.19,N,4
4794,,22,77237,MORTGAGE,0.0,MEDICAL,A,,6.17,0,0.08,N,3
4795,,23,58216,RENT,5.0,MEDICAL,A,10000.0,7.49,0,0.17,N,4
4796,,44,82000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,8400.0,12.84,1,0.1,Y,17
4797,,21,45176,RENT,1.0,MEDICAL,B,12000.0,11.49,0,0.27,N,3
4798,,24,100000,MORTGAGE,8.0,MEDICAL,A,6000.0,5.42,0,0.06,N,4
4799,,24,36000,RENT,2.0,HOMEIMPROVEMENT,D,2500.0,16.77,1,0.07,N,3
4800,,29,18000,RENT,,VENTURE,B,6400.0,10.37,1,0.36,N,5
4801,,25,75600,MORTGAGE,2.0,PERSONAL,A,14500.0,9.63,0,0.19,N,4
4802,,30,64698,RENT,11.0,MEDICAL,D,9000.0,16.0,1,0.12,Y,5
4803,,31,50004,MORTGAGE,15.0,DEBTCONSOLIDATION,A,10000.0,8.0,0,0.2,N,8
4804,,26,66000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,15000.0,14.42,1,0.23,N,2
4805,,26,16800,RENT,0.0,EDUCATION,B,5000.0,,1,0.3,N,4
4806,,22,33000,RENT,1.0,MEDICAL,C,1400.0,14.27,0,0.04,Y,4
4807,,27,83000,MORTGAGE,11.0,EDUCATION,A,3500.0,6.03,0,0.04,N,5
4808,,28,56000,OWN,10.0,HOMEIMPROVEMENT,C,12000.0,14.72,0,0.21,Y,7
4809,,24,35000,RENT,8.0,DEBTCONSOLIDATION,B,19000.0,11.36,1,0.54,N,2
4810,,22,75000,RENT,1.0,VENTURE,A,19200.0,,0,0.26,N,2
4811,,24,59000,MORTGAGE,3.0,EDUCATION,C,6800.0,12.53,1,0.12,N,2
4812,,32,125000,MORTGAGE,3.0,VENTURE,B,21000.0,11.71,0,0.17,N,10
4813,,22,36000,RENT,3.0,EDUCATION,C,10000.0,14.72,0,0.28,N,2
4814,,34,180000,MORTGAGE,9.0,PERSONAL,C,12900.0,12.99,0,0.07,Y,8
4815,,31,90000,MORTGAGE,9.0,MEDICAL,A,14400.0,7.66,0,0.16,N,6
4816,,22,75000,MORTGAGE,6.0,EDUCATION,C,16000.0,13.61,0,0.21,N,2
4817,,25,51500,RENT,5.0,VENTURE,C,1325.0,14.79,0,0.03,N,3
4818,,22,82000,RENT,6.0,EDUCATION,D,12000.0,13.55,0,0.15,N,4
4819,,22,119000,RENT,2.0,DEBTCONSOLIDATION,B,12000.0,10.36,0,0.1,N,2
4820,,35,40000,OWN,5.0,VENTURE,A,8000.0,7.66,0,0.2,N,6
4821,,23,120000,RENT,0.0,EDUCATION,A,35000.0,7.9,0,0.29,N,4
4822,,22,63000,MORTGAGE,3.0,PERSONAL,A,10000.0,8.94,0,0.16,N,4
4823,,24,39600,RENT,7.0,HOMEIMPROVEMENT,B,10000.0,10.36,1,0.25,N,3
4824,,29,173000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,28000.0,17.49,1,0.16,Y,10
4825,,37,130000,RENT,2.0,PERSONAL,B,13000.0,9.88,0,0.1,N,16
4826,,31,117000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3600.0,6.91,0,0.03,N,5
4827,,38,140000,MORTGAGE,1.0,PERSONAL,D,10000.0,14.09,0,0.07,N,16
4828,,40,45760,RENT,8.0,MEDICAL,B,13650.0,10.25,0,0.3,N,13
4829,,38,75000,MORTGAGE,19.0,VENTURE,A,9100.0,6.03,0,0.12,N,13
4830,,37,75600,MORTGAGE,3.0,DEBTCONSOLIDATION,A,28000.0,7.49,0,0.37,N,15
4831,,30,23000,RENT,3.0,PERSONAL,C,6500.0,14.72,0,0.28,N,10
4832,,28,44000,RENT,9.0,VENTURE,C,1000.0,14.17,1,0.02,N,9
4833,,23,85000,MORTGAGE,1.0,PERSONAL,C,15000.0,12.84,0,0.18,N,3
4834,,25,36000,RENT,0.0,VENTURE,C,12500.0,11.72,1,0.35,N,4
4835,,27,37000,OWN,5.0,HOMEIMPROVEMENT,B,8000.0,10.99,0,0.22,N,10
4836,,29,29000,RENT,3.0,VENTURE,C,5000.0,15.23,0,0.17,Y,7
4837,,23,44400,MORTGAGE,8.0,EDUCATION,C,2500.0,12.68,0,0.06,N,3
4838,,28,46739,RENT,0.0,MEDICAL,C,11200.0,13.48,0,0.24,N,8
4839,Nícolas Zanoni,0,999999,x,x,CREDITOR,S,x,x,0,x,N,x
4840,,22,56920,MORTGAGE,6.0,VENTURE,D,10000.0,14.59,1,0.18,Y,2
4841,,32,75000,MORTGAGE,16.0,EDUCATION,C,5000.0,12.61,0,0.07,Y,10
4842,,23,29000,OWN,,MEDICAL,F,10000.0,18.62,1,0.34,Y,3
4843,,31,100000,RENT,6.0,VENTURE,B,20000.0,12.42,0,0.2,N,9
4844,,33,36000,MORTGAGE,3.0,PERSONAL,A,7800.0,7.14,0,0.22,N,10
4845,,21,26400,RENT,5.0,PERSONAL,C,4750.0,12.23,0,0.18,N,3
4846,,23,30000,RENT,0.0,MEDICAL,C,8000.0,13.49,0,0.27,Y,2
4847,,27,54792,RENT,4.0,EDUCATION,C,5000.0,13.48,0,0.09,N,5
4848,,34,103000,MORTGAGE,5.0,VENTURE,B,16000.0,10.62,0,0.16,N,7
4849,,34,32000,RENT,0.0,MEDICAL,A,4500.0,6.62,0,0.14,N,6
4850,,25,30000,RENT,0.0,EDUCATION,E,7000.0,,1,0.23,Y,2
4851,,24,25000,RENT,5.0,MEDICAL,C,2500.0,13.48,0,0.1,Y,4
4852,,23,33996,RENT,0.0,PERSONAL,D,5000.0,14.84,1,0.15,Y,2
4853,,31,40000,RENT,2.0,DEBTCONSOLIDATION,C,14600.0,,1,0.36,Y,5
4854,,25,94000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,30000.0,10.65,0,0.32,N,4
4855,,26,55000,RENT,5.0,PERSONAL,B,6325.0,10.65,0,0.12,N,4
4856,,22,80000,RENT,1.0,PERSONAL,B,14400.0,11.71,0,0.18,N,2
4857,,23,45000,RENT,2.0,MEDICAL,A,6575.0,8.0,0,0.15,N,4
4858,,27,35000,MORTGAGE,11.0,MEDICAL,B,9000.0,11.49,0,0.26,N,5
4859,,32,29000,RENT,0.0,EDUCATION,D,8000.0,18.25,1,0.28,N,6
4860,,27,40000,RENT,2.0,PERSONAL,B,6000.0,,0,0.15,N,9
4861,,25,56000,RENT,0.0,HOMEIMPROVEMENT,D,16500.0,12.8,1,0.29,Y,3
4862,,27,40000,RENT,8.0,PERSONAL,B,12000.0,10.37,0,0.3,N,9
4863,,22,48000,MORTGAGE,4.0,MEDICAL,B,15000.0,9.88,0,0.31,N,2
4864,,27,57000,OWN,11.0,EDUCATION,A,15000.0,6.03,0,0.26,N,6
4865,,34,135000,MORTGAGE,7.0,EDUCATION,C,15000.0,13.47,0,0.11,Y,7
4866,,23,57600,MORTGAGE,7.0,EDUCATION,C,10000.0,13.11,0,0.17,N,3
4867,,26,55000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8500.0,12.21,0,0.15,N,2
4868,,24,133000,RENT,5.0,HOMEIMPROVEMENT,B,17400.0,11.71,0,0.13,N,3
4869,,22,62758,RENT,2.0,EDUCATION,A,6400.0,8.49,0,0.1,N,3
4870,,25,110000,MORTGAGE,5.0,EDUCATION,A,10800.0,6.92,0,0.1,N,3
4871,,29,143000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,16800.0,6.17,0,0.12,N,9
4872,,35,32900,RENT,4.0,HOMEIMPROVEMENT,C,4800.0,13.23,1,0.15,Y,8
4873,,33,31000,OWN,0.0,VENTURE,A,2500.0,8.38,0,0.08,N,9
4874,,24,85000,MORTGAGE,2.0,MEDICAL,B,7000.0,12.69,0,0.08,N,4
4875,,23,32000,RENT,0.0,EDUCATION,A,6500.0,7.88,0,0.2,N,4
4876,,25,97700,MORTGAGE,6.0,PERSONAL,A,8000.0,7.49,0,0.08,N,2
4877,,25,25000,RENT,8.0,VENTURE,B,9250.0,10.75,1,0.37,N,3
4878,,25,55800,MORTGAGE,9.0,MEDICAL,C,3500.0,14.17,0,0.06,Y,3
4879,,27,39000,OWN,3.0,MEDICAL,A,9600.0,5.79,0,0.25,N,10
4880,,27,24000,RENT,2.0,DEBTCONSOLIDATION,A,8000.0,7.29,1,0.33,N,7
4881,,25,62000,MORTGAGE,7.0,VENTURE,A,12000.0,5.42,0,0.19,N,2
4882,,24,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,3600.0,13.23,0,0.04,Y,2
4883,,26,92000,RENT,0.0,VENTURE,D,6000.0,15.58,1,0.07,N,3
4884,,21,192000,MORTGAGE,123.0,VENTURE,A,20000.0,6.54,0,0.1,N,4
4885,,24,50000,MORTGAGE,4.0,MEDICAL,A,4000.0,,0,0.08,N,2
4886,,20,32652,MORTGAGE,0.0,PERSONAL,D,6000.0,14.61,1,0.18,N,4
4887,,44,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,6000.0,11.99,0,0.12,N,17
4888,,28,77250,RENT,1.0,HOMEIMPROVEMENT,B,10000.0,9.2,0,0.13,N,8
4889,,39,83400,RENT,2.0,EDUCATION,E,10000.0,16.4,1,0.12,Y,14
4890,,26,94000,MORTGAGE,1.0,MEDICAL,A,5000.0,7.68,0,0.05,N,3
4891,,22,55082,RENT,6.0,MEDICAL,F,12000.0,,1,0.19,Y,3
4892,,26,33000,MORTGAGE,10.0,PERSONAL,A,7000.0,7.43,0,0.21,N,4
4893,,24,51600,RENT,8.0,HOMEIMPROVEMENT,B,3000.0,10.65,0,0.06,N,3
4894,,22,49000,RENT,2.0,MEDICAL,E,24000.0,17.56,1,0.49,N,4
4895,,27,62000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000.0,,0,0.24,N,8
4896,,25,67000,RENT,7.0,MEDICAL,B,7500.0,12.18,0,0.11,N,4
4897,,25,56950,RENT,9.0,MEDICAL,C,5000.0,13.92,1,0.07,N,4
4898,,26,35000,MORTGAGE,3.0,PERSONAL,B,7200.0,10.59,0,0.21,N,3
4899,,25,26400,MORTGAGE,1.0,HOMEIMPROVEMENT,A,7500.0,8.9,0,0.28,N,3
4900,,23,33000,MORTGAGE,4.0,EDUCATION,A,8000.0,7.49,0,0.24,N,3
4901,,35,153000,MORTGAGE,13.0,PERSONAL,B,9500.0,11.99,0,0.06,N,10
4902,,31,80000,MORTGAGE,5.0,PERSONAL,A,6000.0,7.4,0,0.07,N,9
4903,,25,200000,OWN,0.0,VENTURE,B,24000.0,12.18,0,0.12,N,4
4904,,48,66000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12475.0,6.62,0,0.19,N,11
4905,,25,80000,OWN,9.0,VENTURE,C,12800.0,,0,0.16,N,3
4906,,23,37344,MORTGAGE,0.0,EDUCATION,C,3200.0,12.68,0,0.09,N,4
4907,,22,110000,RENT,3.0,DEBTCONSOLIDATION,B,12600.0,10.75,0,0.11,N,2
4908,,25,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,4800.0,13.61,0,0.1,Y,2
4909,,24,23196,RENT,1.0,EDUCATION,D,7500.0,13.24,1,0.32,N,2
4910,,26,105000,MORTGAGE,11.0,PERSONAL,A,5000.0,8.49,0,0.05,N,3
4911,,35,52500,RENT,3.0,HOMEIMPROVEMENT,B,12000.0,10.36,0,0.23,N,8
4912,,26,89000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,8000.0,10.99,0,0.09,N,3
4913,,23,95000,RENT,2.0,EDUCATION,B,20000.0,10.99,0,0.21,N,2
4914,,24,109000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,8800.0,12.69,0,0.08,N,2
4915,,23,43600,MORTGAGE,4.0,EDUCATION,A,7000.0,7.49,0,0.16,N,4
4916,,21,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000.0,5.79,0,0.15,N,3
4917,,23,36100,RENT,2.0,DEBTCONSOLIDATION,A,5000.0,7.49,0,0.14,N,2
4918,,23,31000,RENT,0.0,MEDICAL,A,10000.0,7.51,1,0.32,N,2
4919,,27,102000,RENT,2.0,HOMEIMPROVEMENT,A,10150.0,,0,0.1,N,6
4920,,25,150000,RENT,2.0,HOMEIMPROVEMENT,A,8750.0,7.74,0,0.06,N,4
4921,,26,100000,RENT,6.0,VENTURE,C,14000.0,13.85,0,0.14,N,4
4922,,23,70800,MORTGAGE,6.0,EDUCATION,D,9600.0,,0,0.14,N,4
4923,,24,94000,RENT,3.0,PERSONAL,B,10600.0,12.18,0,0.11,N,4
4924,,30,36000,MORTGAGE,2.0,VENTURE,A,3000.0,6.39,0,0.08,N,10
4925,,24,150000,MORTGAGE,2.0,PERSONAL,B,24250.0,10.38,0,0.16,N,3
4926,,26,84000,RENT,4.0,DEBTCONSOLIDATION,B,15000.0,10.14,0,0.18,N,4
4927,,23,74000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,25975.0,,1,0.35,N,2
4928,,26,80000,RENT,4.0,EDUCATION,A,9600.0,,0,0.12,N,2
4929,,27,120000,MORTGAGE,2.0,EDUCATION,A,17000.0,6.03,0,0.14,N,5
4930,,38,43000,RENT,4.0,DEBTCONSOLIDATION,B,3500.0,11.83,0,0.08,N,12
4931,,26,41000,RENT,10.0,DEBTCONSOLIDATION,C,,15.96,0,0.14,N,4
4932,,30,45000,RENT,2.0,VENTURE,A,13250.0,7.9,0,0.29,N,10
4933,,30,79000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000.0,9.63,0,0.08,N,8
4934,,28,39000,RENT,6.0,DEBTCONSOLIDATION,A,5000.0,5.99,1,0.13,N,7
4935,,24,133000,OWN,4.0,VENTURE,A,4000.0,7.4,0,0.03,N,3
4936,,28,100000,MORTGAGE,0.0,EDUCATION,A,3950.0,,0,0.04,N,5
4937,,23,42000,OWN,0.0,PERSONAL,A,6000.0,5.42,0,0.14,N,2
4938,,23,100000,MORTGAGE,7.0,PERSONAL,B,11200.0,11.49,0,0.11,N,2
4939,,36,160000,OWN,20.0,VENTURE,D,24000.0,14.96,0,0.15,Y,14
4940,,26,45000,MORTGAGE,9.0,PERSONAL,D,10000.0,16.89,0,0.22,N,3
4941,,21,56000,RENT,5.0,VENTURE,B,12000.0,10.75,0,0.21,N,4
4942,,27,50000,RENT,5.0,MEDICAL,A,7300.0,7.29,0,0.15,N,9
4943,,22,165000,MORTGAGE,5.0,VENTURE,D,24000.0,15.62,0,0.15,Y,2
4944,,22,65100,RENT,3.0,EDUCATION,E,6000.0,16.2,0,0.09,N,4
4945,,25,34800,RENT,9.0,MEDICAL,D,,16.77,1,0.16,N,4
4946,,22,38400,RENT,4.0,EDUCATION,C,3500.0,13.99,0,0.09,N,3
4947,,29,56700,MORTGAGE,9.0,VENTURE,C,10000.0,,0,0.18,Y,5
4948,,28,34000,OWN,5.0,MEDICAL,C,7000.0,13.35,0,0.21,Y,8
4949,,24,40000,OWN,7.0,EDUCATION,C,2000.0,12.53,0,0.05,N,4
4950,,32,75000,RENT,3.0,VENTURE,D,12800.0,14.74,0,0.17,Y,6
4951,,21,37200,RENT,2.0,MEDICAL,A,5100.0,7.49,0,0.14,N,4
4952,,25,30000,RENT,9.0,VENTURE,D,9000.0,17.58,0,0.3,N,2
4953,,35,30000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2975.0,5.99,0,0.1,N,5
4954,,22,30000,RENT,7.0,MEDICAL,A,7200.0,8.9,1,0.24,N,2
4955,,25,55000,RENT,2.0,EDUCATION,C,18000.0,12.84,1,0.33,N,2
4956,,38,90000,MORTGAGE,9.0,PERSONAL,C,14000.0,12.73,0,0.16,Y,12
4957,,28,300000,MORTGAGE,12.0,EDUCATION,C,10125.0,15.23,0,0.03,N,6
4958,,31,49000,RENT,6.0,MEDICAL,A,,6.03,0,0.11,N,6
4959,,29,57312,RENT,3.0,DEBTCONSOLIDATION,B,5000.0,11.86,0,0.09,N,6
4960,,22,32240,RENT,3.0,PERSONAL,C,15000.0,13.22,1,0.47,N,3
4961,,24,63582,MORTGAGE,3.0,HOMEIMPROVEMENT,C,14000.0,13.85,1,0.22,N,3
4962,,36,60072,RENT,14.0,HOMEIMPROVEMENT,B,2500.0,11.49,1,0.04,N,16
4963,,36,65004,RENT,3.0,EDUCATION,D,20000.0,15.33,1,0.31,N,15
4964,,26,280000,RENT,4.0,PERSONAL,C,10000.0,15.96,0,0.04,Y,3
4965,,32,75333,MORTGAGE,1.0,EDUCATION,B,15000.0,11.58,0,0.2,N,5
4966,,23,65000,RENT,0.0,EDUCATION,A,6000.0,9.63,0,0.09,N,3
4967,,26,104676,MORTGAGE,,MEDICAL,A,16000.0,5.99,0,0.15,N,4
4968,,24,53800,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6000.0,10.99,0,0.11,N,2
4969,,29,90000,MORTGAGE,13.0,VENTURE,B,10000.0,12.21,0,0.11,N,10
4970,,23,48000,RENT,7.0,MEDICAL,D,20000.0,15.65,1,0.42,N,4
4971,,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,3950.0,10.65,0,0.07,N,4
4972,,22,18000,OWN,,VENTURE,B,2000.0,11.49,0,0.11,N,3
4973,,29,70000,RENT,4.0,EDUCATION,E,5000.0,,0,0.07,N,6
4974,,32,57000,MORTGAGE,11.0,MEDICAL,C,9000.0,13.35,0,0.16,Y,5
4975,,36,62000,RENT,3.0,HOMEIMPROVEMENT,B,8000.0,11.12,0,0.13,N,12
4976,,37,46996,MORTGAGE,2.0,EDUCATION,C,13750.0,13.98,0,0.29,N,13
4977,,22,50000,MORTGAGE,0.0,PERSONAL,B,2500.0,12.18,0,0.05,N,4
4978,,25,35000,OWN,3.0,EDUCATION,C,3600.0,13.43,0,0.1,N,3
4979,,26,57000,RENT,0.0,HOMEIMPROVEMENT,A,11500.0,7.51,0,0.2,N,3
4980,,24,118068,RENT,0.0,DEBTCONSOLIDATION,B,4000.0,10.51,1,0.03,N,3
4981,,28,55640,MORTGAGE,9.0,PERSONAL,C,5000.0,,0,0.09,N,6
4982,,39,201000,RENT,6.0,VENTURE,B,13500.0,11.49,0,0.07,N,14
4983,,44,73500,OWN,2.0,VENTURE,B,20000.0,12.18,0,0.27,N,17
4984,,34,60000,RENT,0.0,EDUCATION,C,12000.0,12.22,0,0.2,Y,7
4985,,22,75500,MORTGAGE,6.0,VENTURE,A,12000.0,,0,0.16,N,4
4986,,33,30000,RENT,3.0,MEDICAL,A,1200.0,6.76,0,0.04,N,10
4987,,30,48000,MORTGAGE,4.0,PERSONAL,A,8500.0,7.49,0,0.18,N,8
4988,,34,50000,RENT,5.0,PERSONAL,B,6000.0,9.91,0,0.12,N,8
4989,,22,90000,RENT,5.0,PERSONAL,B,20000.0,,0,0.22,N,4
4990,,32,60000,RENT,2.0,PERSONAL,B,6000.0,11.36,0,0.1,N,8
4991,,24,140000,MORTGAGE,3.0,PERSONAL,A,4475.0,7.49,0,0.03,N,4
4992,,31,90000,RENT,6.0,PERSONAL,A,9000.0,5.42,0,0.1,N,9
4993,,39,54000,RENT,4.0,DEBTCONSOLIDATION,C,12000.0,14.22,1,0.22,Y,12
4994,,31,10800,RENT,4.0,MEDICAL,C,2000.0,14.72,1,0.19,Y,6
4995,,22,50361,RENT,6.0,PERSONAL,C,12000.0,12.73,0,0.24,N,4
4996,,45,36700,OWN,7.0,PERSONAL,A,2000.0,7.51,0,0.05,N,16
4997,,33,112732,OWN,5.0,PERSONAL,B,5000.0,12.69,0,0.04,N,5
4998,,28,44894,OWN,8.0,EDUCATION,A,3600.0,7.88,0,0.08,N,6
4999,,22,32352,MORTGAGE,6.0,HOMEIMPROVEMENT,C,1000.0,15.27,1,0.03,Y,2
5000,,24,55000,MORTGAGE,8.0,PERSONAL,D,15000.0,,0,0.27,Y,3
5001,,33,138000,MORTGAGE,18.0,HOMEIMPROVEMENT,G,25000.0,21.27,1,0.18,Y,10
5002,,24,95000,MORTGAGE,,MEDICAL,C,,,0,0.06,Y,4
5003,,26,42000,RENT,1.0,MEDICAL,A,10000.0,6.54,0,0.24,N,4
5004,,24,21168,RENT,3.0,VENTURE,C,2800.0,14.22,0,0.13,Y,4
5005,,23,60000,MORTGAGE,1.0,PERSONAL,B,9900.0,9.76,0,0.17,N,3
5006,,23,92000,MORTGAGE,7.0,MEDICAL,C,18000.0,12.68,0,0.2,Y,2
5007,,36,29000,RENT,0.0,MEDICAL,E,5000.0,16.45,1,0.17,N,13
5008,,24,52000,MORTGAGE,6.0,VENTURE,A,9000.0,5.79,0,0.17,N,2
